"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Weight","1.0","Weight-{3004467}","{68.0}","68.0",,
"Weight","1.0","Weight-{3006997}","{67.0}","67.0",,
"Name","0.5","Name-{3005057|4006345}","{Alessandro Deiola|Alessandro Deiola}","Alessandro Deiola",,
"CurrentNumber","1.0","CurrentNumber-{3004252}","{24}","24",,
"Photo","1.0","Photo-{3003483}","{http://zq.win007.com/Image/player/images/2015715134209.jpg}","http://zq.win007.com/Image/player/images/2015715134209.jpg",,
"Weight","1.0","Weight-{3005665}","{82.0}","82.0",,
"CurrentNumber","1.0","CurrentNumber-{3006782}","{23}","23",,
"Weight","1.0","Weight-{3003002}","{76.0}","76.0",,
"Weight","1.0","Weight-{3009360}","{65.0}","65.0",,
"DateOfBirth","0.5","DateOfBirth-{3006313|4010049}","{1998-09-21T00:00|1999-01-01T00:00}","1998-09-21T00:00",,
"Name","0.5","Name-{4000985|3009121}","{Jordan Bowery|Jordan Bowery}","Jordan Bowery",,
"Transfers","0.0","Transfers-{3008710|4011361}","{[[Transfer: Dijon]]|[[Transfer: FCO Dijon]]}","[[Transfer: FCO Dijon], [Transfer: Dijon]]",,
"CurrentNumber","1.0","CurrentNumber-{3006781}","{10}","10",,
"Name","0.5","Name-{4008870|3000738}","{Tom Davies|Tom Davies}","Tom Davies",,
"DateOfBirth","0.5","DateOfBirth-{3007108|4010313}","{1991-10-03T00:00|1992-01-01T00:00}","1991-10-03T00:00",,
"Height","1.0","Height-{3001372}","{175.0}","175.0",,
"CurrentNumber","1.0","CurrentNumber-{3004251}","{6}","6",,
"DateOfBirth","0.6666666666666666","DateOfBirth-{4011584|3005060|3005383}","{1999-01-01T00:00|1999-03-07T00:00|2000-04-17T00:00}","1999-03-07T00:00",,
"DateOfBirth","1.0","DateOfBirth-{4004418|3004231}","{1990-01-01T00:00|1990-10-10T00:00}","1990-10-10T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4005746|3001339}","{1993-01-01T00:00|1993-02-25T00:00}","1993-02-25T00:00",,
"Photo","1.0","Photo-{3000720}","{http://zq.win007.com/Image/player/images/201318150700.jpg}","http://zq.win007.com/Image/player/images/201318150700.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3001756}","{2}","2",,
"CurrentNumber","1.0","CurrentNumber-{3001889}","{14}","14",,
"Photo","1.0","Photo-{3000853}","{http://zq.win007.com/Image/player/images/2018820223641.png}","http://zq.win007.com/Image/player/images/2018820223641.png",,
"CurrentNumber","1.0","CurrentNumber-{3008080}","{49}","49",,
"Transfers","0.0","Transfers-{4010244|3004479}","{[[Transfer: LOSC Lille]]|[[Transfer: Lille]]}","[[Transfer: LOSC Lille], [Transfer: Lille]]",,
"Name","1.0","Name-{3000496|4002665}","{RUI FARIA|Rui Faria}","Rui Faria",,
"Weight","1.0","Weight-{3009361}","{74.0}","74.0",,
"DateOfBirth","0.5","DateOfBirth-{3006081|4005493}","{1993-01-31T00:00|1993-01-01T00:00}","1993-01-31T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3004120}","{17}","17",,
"CurrentNumber","1.0","CurrentNumber-{3004253}","{27}","27",,
"CurrentNumber","1.0","CurrentNumber-{3000558}","{8}","8",,
"Name","0.5","Name-{3003545|4010548}","{Zinho Vanheusden|Zinho Vanheusden}","Zinho Vanheusden",,
"Weight","1.0","Weight-{3007095}","{76.0}","76.0",,
"CurrentNumber","1.0","CurrentNumber-{3000425}","{4}","4",,
"Weight","1.0","Weight-{3009494}","{77.0}","77.0",,
"Weight","1.0","Weight-{3003001}","{65.0}","65.0",,
"CurrentNumber","1.0","CurrentNumber-{3006780}","{17}","17",,
"DateOfBirth","0.5","DateOfBirth-{3005507|4003818}","{1989-11-02T00:00|1990-01-01T00:00}","1989-11-02T00:00",,
"Weight","1.0","Weight-{3005666}","{69.0}","69.0",,
"Height","1.0","Height-{3001240}","{194.0}","194.0",,
"DateOfBirth","0.5","DateOfBirth-{4011261|3002184}","{1992-01-01T00:00|1992-08-25T00:00}","1992-08-25T00:00",,
"Height","1.0","Height-{3001373}","{186.0}","186.0",,
"DateOfBirth","1.0","DateOfBirth-{3006807|4007555}","{1984-04-02T00:00|1984-01-01T00:00}","1984-04-02T00:00",,
"Photo","1.0","Photo-{3000854}","{http://zq.win007.com/Image/player/images/2018820223110.png}","http://zq.win007.com/Image/player/images/2018820223110.png",,
"Name","0.5","Name-{4011309|3005155}","{Ken Sema|Ken Sema}","Ken Sema",,
"Photo","1.0","Photo-{3002283}","{http://zq.win007.com/Image/player/images/201982493243.png}","http://zq.win007.com/Image/player/images/201982493243.png",,
"Weight","1.0","Weight-{3006996}","{74.0}","74.0",,
"Transfers","0.0","Transfers-{3006857|4000052}","{[[Transfer: Watford]]|[[Transfer: AZ Alkmaar]]}","[[Transfer: Watford], [Transfer: AZ Alkmaar]]",,
"Photo","1.0","Photo-{3000721}","{http://zq.win007.com/Image/player/images/2013910153450.jpg}","http://zq.win007.com/Image/player/images/2013910153450.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3004254}","{1}","1",,
"CurrentNumber","1.0","CurrentNumber-{3000688}","{9}","9",,
"Name","0.5","Name-{4001025|3001309}","{John Egan|John Egan}","John Egan",,
"CurrentNumber","1.0","CurrentNumber-{3004121}","{5}","5",,
"Weight","1.0","Weight-{3005796}","{66.0}","66.0",,
